"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"STARLINK-11391 [DTC]","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11431 [DTC]","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11435 [DTC]","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32878","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32892","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32909","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32901","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32890","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32893","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32902","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32661","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"LEGION 5","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"LEGION 6","US",2025-02-04,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"COSMOS 2581","CIS",2025-02-05,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"COSMOS 2582","CIS",2025-02-05,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"COSMOS 2583","CIS",2025-02-05,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"STARLINK-11552 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11561 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11567 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11569 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11537 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11565 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11564 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11566 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11555 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11430 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11560 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11562 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11457 [DTC]","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32921","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32917","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32916","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32905","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32871","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32920","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32922","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32891","US",2025-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"KINEIS-2C","FR",2025-02-08,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"KINEIS-2D","FR",2025-02-08,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"KINEIS-2E","FR",2025-02-08,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"KINEIS-2A","FR",2025-02-08,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"KINEIS-2B","FR",2025-02-08,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"STARLINK-32728","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32857","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32850","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32875","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32865","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32884","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32874","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32880","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32815","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32879","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32885","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32896","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32877","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32889","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32858","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32882","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32887","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32836","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32888","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32897","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32863","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32894","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32826","US",2025-02-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"HULIANWANG DIGUI-11","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-12","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-13","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-14","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-15","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-16","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-17","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-18","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"HULIANWANG DIGUI-19","PRC",2025-02-11,"WSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"STARLINK-11543 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11458 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11417 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11544 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11582 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11571 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11539 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11542 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11573 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11572 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11583 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11570 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11576 [DTC]","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32899","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32819","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32703","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32881","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32898","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32658","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32673","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32437","US",2025-02-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"OBJECT DM","TBD",2025-01-14,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"FOSSASAT-2E20 (TAT-O)","SPN",2025-01-14,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"OBJECT DP","TBD",2025-01-14,"AFWTR",2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"STARLINK-11448 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11553 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11526 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11405 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11586 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11574 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11580 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11449 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11577 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11578 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11541 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11545 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11400 [DTC]","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32870","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32872","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32677","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32929","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32944","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32943","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32803","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32926","US",2025-02-15,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"GLOBAL-31","US",2025-02-18,"RLLB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2025
"STARLINK-32798","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32779","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32716","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32776","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32772","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32830","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32801","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32818","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32810","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32812","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32811","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32832","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32820","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32795","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32827","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32735","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32828","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32738","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32590","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32790","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32829","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32816","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-32835","US",2025-02-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11550 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11563 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11347 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11558 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11392 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11406 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11418 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
"STARLINK-11509 [DTC]","US",2025-02-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2025
